EDfile_name,index_events_code_start,index_events_code_end,failed/non_failed,update/non-update,id_target,id_update,bhvStat1,failed/non_failed,id_target,id_update,trial_mode,start_of_pre_cue,last_enter_to_target,cue_onset,go_signal,trial_jump,move_onset,in_periphery,end_of_hold,reward,end_of_trial
t3201ee.10.mat,81,82,1,1,3,5,592,1,3,5,137.6919,137.9744,137.9984,138.357,138.7564,138.8219,139.0576,139.3076,138.8219,139.4232,139.7305
t3201ee.10.mat,83,84,1,2,4,NaN,593,2,4,NaN,140.9047,141.1608,141.8429,142.2025,142.5534,NaN,142.5813,142.7217,143.1403,142.8369,143.1434
t3201ee.10.mat,85,86,1,2,4,NaN,594,2,4,NaN,144.3171,144.602,144.9036,145.1666,145.5342,NaN,145.5622,145.6872,146.1243,145.8009,146.1275
t3201ee.10.mat,87,88,1,2,8,NaN,595,2,8,NaN,147.303,147.585,147.9845,148.3473,148.748,NaN,148.7647,148.9167,149.337,149.0318,149.3403
t3201ee.10.mat,89,90,1,2,5,NaN,596,2,5,NaN,150.5155,150.7925,151.481,151.8278,152.1787,NaN,152.1968,152.2974,152.7163,152.4129,152.7195
t3201ee.10.mat,91,92,1,1,7,7,597,1,7,7,153.8943,154.1714,154.4781,154.7753,155.1604,155.2917,155.2968,155.4949,155.2917,155.6099,155.9181
t3201ee.10.mat,93,94,1,2,6,NaN,598,2,6,NaN,157.0927,157.3762,157.842,158.1726,158.5233,NaN,158.5513,158.6966,159.1113,158.8104,159.1137
t3201ee.10.mat,95,96,1,2,2,NaN,599,2,2,NaN,160.2829,160.5598,161.0786,161.4033,161.8041,NaN,161.8553,162.1062,162.5237,162.2208,162.5273
t3201ee.10.mat,97,98,1,2,3,NaN,600,2,3,NaN,163.7005,163.9805,164,164.3178,164.6349,NaN,164.6856,164.9043,165.3224,165.0186,165.3257
t3201ee.10.mat,99,100,0,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.10.mat,101,102,0,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,1,2,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,3,4,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,5,6,0,1,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,7,8,1,2,7,NaN,601,2,7,NaN,13.247,13.5293,14.2534,14.6166,15.0182,NaN,15.0474,15.2033,15.6218,15.3184,15.6253
t3201ee.11.mat,9,10,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,11,12,1,2,3,NaN,602,2,3,NaN,19.2106,19.4922,19.5132,19.83,20.2301,NaN,20.3146,20.4486,20.8678,20.5637,20.871
t3201ee.11.mat,13,14,1,2,1,NaN,603,2,1,NaN,22.0466,22.33,22.3456,22.6937,23.0783,NaN,23.3453,23.6965,25.3806,25.0766,25.3842
t3201ee.11.mat,15,16,0,1,8,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,17,18,0,1,1,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,19,20,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,21,22,1,2,6,NaN,604,2,6,NaN,56.8021,57.0766,64.9957,65.3416,65.6765,NaN,65.8272,66.0274,66.8452,66.5428,66.8486
t3201ee.11.mat,23,24,1,2,8,NaN,605,2,8,NaN,68.0224,68.296,68.6923,68.9893,69.3229,NaN,69.4242,69.6419,70.0602,69.7572,70.0636
t3201ee.11.mat,25,26,1,2,3,NaN,606,2,3,NaN,71.2381,71.5211,71.9557,72.2366,72.6204,NaN,72.6483,72.8562,73.2745,72.9708,73.278
t3201ee.11.mat,27,28,1,1,5,2,607,1,5,2,74.453,74.7232,74.7427,75.0674,75.4511,75.5167,75.5683,75.6859,75.5167,76.4181,76.7229
t3201ee.11.mat,29,30,1,2,5,NaN,608,2,5,NaN,77.8947,78.1737,78.6832,79.0143,79.398,NaN,79.4658,79.5662,79.9855,79.6819,79.9892
t3201ee.11.mat,31,32,1,2,6,NaN,609,2,6,NaN,81.1638,81.4436,81.4591,81.7785,82.2125,NaN,82.2419,82.381,82.8001,82.4961,82.8035
t3201ee.11.mat,33,34,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,35,36,1,2,1,NaN,610,2,1,NaN,86.3207,86.5993,86.694,87.0407,87.3754,NaN,87.5258,87.6432,88.8111,88.5083,88.8147
t3201ee.11.mat,37,38,1,1,3,5,611,1,3,5,89.9873,90.2597,90.5408,90.8376,91.1549,91.3201,91.3248,91.5085,91.3201,91.9882,92.2956
t3201ee.11.mat,39,40,1,2,2,NaN,612,2,2,NaN,93.4662,93.75,93.7693,94.1347,94.536,NaN,NaN,NaN,95.3058,95.0026,95.3092
t3201ee.11.mat,41,42,1,2,7,NaN,613,2,7,NaN,96.4828,96.7511,96.7704,97.0991,97.4498,NaN,97.5343,97.7187,98.1376,97.8336,98.141
t3201ee.11.mat,43,44,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,45,46,1,2,6,NaN,614,2,6,NaN,101.9764,102.2565,102.6639,102.9941,103.3785,NaN,103.446,103.5304,103.9489,103.6455,103.9524
t3201ee.11.mat,47,48,1,1,6,4,615,1,6,4,105.1271,105.4094,105.8115,106.1416,106.5588,106.6578,106.6578,106.7782,106.6578,107.2925,107.5992
t3201ee.11.mat,49,50,1,2,8,NaN,616,2,8,NaN,108.7724,109.0452,109.4082,109.6886,110.0064,NaN,110.0344,110.2415,110.6598,110.3568,110.6632
t3201ee.11.mat,51,52,1,2,5,NaN,617,2,5,NaN,111.8381,112.1081,112.6226,112.936,113.2708,NaN,113.3208,113.4556,113.8739,113.5707,113.8775
t3201ee.11.mat,53,54,1,2,1,NaN,618,2,1,NaN,115.0522,115.3357,115.3557,115.717,116.1344,NaN,116.5354,116.6533,117.221,116.9178,117.2248
t3201ee.11.mat,55,56,1,2,3,NaN,619,2,3,NaN,118.4003,118.6809,118.8837,119.1641,119.4815,NaN,119.5499,119.767,120.1858,119.882,120.1893
t3201ee.11.mat,57,58,1,1,1,8,620,1,1,8,121.3643,121.6469,121.666,122.0123,122.3794,122.4277,122.6971,123.0312,122.4277,123.146,123.4503
t3201ee.11.mat,59,60,1,2,4,NaN,621,2,4,NaN,124.6165,124.8884,124.9789,125.3261,125.6431,NaN,125.6712,125.78,126.1991,125.8946,126.2023
t3201ee.11.mat,61,62,1,2,7,NaN,622,2,7,NaN,127.3787,127.6586,127.9604,128.2573,128.6574,NaN,128.7079,128.876,129.2944,128.9912,129.2978
t3201ee.11.mat,63,64,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,65,66,1,2,4,NaN,623,2,4,NaN,132.7996,133.0742,133.2386,133.586,133.9364,NaN,133.9878,134.0885,134.5082,134.2042,134.5116
t3201ee.11.mat,67,68,1,1,8,3,624,1,8,3,135.6863,135.971,136.6194,136.9329,137.2838,137.3493,137.3493,137.4692,137.3493,138.1344,138.4421
t3201ee.11.mat,69,70,1,2,6,NaN,625,2,6,NaN,139.6161,139.9004,140.1999,140.4799,140.8305,NaN,140.932,141.0661,141.4827,141.1814,141.4847
t3201ee.11.mat,71,72,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,73,74,1,2,1,NaN,626,2,1,NaN,145.4738,145.7494,145.7681,146.0924,146.5943,NaN,147.0437,147.1614,147.8298,147.5258,147.8333
t3201ee.11.mat,75,76,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,77,78,1,1,4,2,627,1,4,2,152.1175,152.3917,152.7601,153.0862,153.4042,153.5526,153.5526,153.6054,153.5526,154.3371,154.6427
t3201ee.11.mat,79,80,1,2,5,NaN,628,2,5,NaN,155.8115,156.0941,156.1135,156.4666,156.8176,NaN,156.821,156.9354,157.3551,157.0514,157.3578
t3201ee.11.mat,81,82,1,2,7,NaN,629,2,7,NaN,158.5311,158.8011,158.8369,159.1647,159.4823,NaN,159.5665,159.7335,160.153,159.8492,160.1562
t3201ee.11.mat,83,84,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,85,86,1,2,7,NaN,630,2,7,NaN,163.3396,163.6023,164.0803,164.4437,164.828,NaN,164.8448,165.0292,165.4452,165.1447,165.4488
t3201ee.11.mat,87,88,1,1,2,8,631,1,2,8,166.6244,166.898,166.9613,167.2915,167.7754,167.9075,168.0761,168.5102,167.9075,168.6251,168.9283
t3201ee.11.mat,89,90,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,91,92,1,2,8,NaN,632,2,8,NaN,172.4352,172.716,173.1226,173.403,173.8039,NaN,173.9215,174.1234,174.5403,174.237,174.5435
t3201ee.11.mat,93,94,1,2,2,NaN,633,2,2,NaN,175.719,176.0023,176.0215,176.3338,176.6516,NaN,176.7356,176.9035,177.7369,177.4345,177.7404
t3201ee.11.mat,95,96,1,2,1,NaN,634,2,1,NaN,178.9153,179.193,179.2291,179.5655,179.9159,NaN,181.6489,182.0162,182.8001,182.497,182.8037
t3201ee.11.mat,97,98,0,1,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,99,100,1,2,4,NaN,635,2,4,NaN,186.3206,186.5882,187.0947,187.3755,187.7422,NaN,187.8104,187.9446,188.363,188.0592,188.3666
t3201ee.11.mat,101,102,1,2,5,NaN,636,2,5,NaN,189.5426,189.8105,189.9257,190.1894,190.5898,NaN,190.7075,190.8126,191.2307,190.9271,191.234
t3201ee.11.mat,103,104,1,2,3,NaN,637,2,3,NaN,192.4097,192.6686,192.6876,192.9871,193.3712,NaN,193.3756,193.5565,193.975,193.6716,193.9785
t3201ee.11.mat,105,106,1,2,4,NaN,638,2,4,NaN,195.1534,195.4231,195.4425,195.7348,196.1522,NaN,196.1705,196.3211,196.7399,196.4363,196.7431
t3201ee.11.mat,107,108,0,1,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,109,110,1,2,2,NaN,639,2,2,NaN,200.2309,200.5022,200.5231,200.8142,201.1977,NaN,201.2254,201.3833,201.8014,201.4982,201.8049
t3201ee.11.mat,111,112,1,2,6,NaN,640,2,6,NaN,202.9792,203.2543,203.2983,203.5948,203.9625,NaN,204.0135,204.1481,204.5659,204.2634,204.5691
t3201ee.11.mat,113,114,1,2,7,NaN,641,2,7,NaN,205.7417,206.0268,206.062,206.3924,206.7597,NaN,206.7772,207.0452,207.4664,207.1607,207.4697
t3201ee.11.mat,115,116,1,2,3,NaN,642,2,3,NaN,208.6413,208.9244,209.1269,209.4732,209.791,NaN,209.8751,210.3091,210.7282,210.4242,210.7313
t3201ee.11.mat,117,118,1,1,4,7,643,1,4,7,211.9076,212.1886,212.2236,212.5377,212.8715,212.8969,212.9724,213.0905,212.8969,213.6716,213.9789
t3201ee.11.mat,119,120,1,2,8,NaN,644,2,8,NaN,215.1536,215.4362,215.4549,215.7351,216.069,NaN,216.1197,216.6043,217.0192,216.7194,217.0224
t3201ee.11.mat,121,122,1,2,5,NaN,645,2,5,NaN,218.1965,218.4756,218.4946,218.8323,219.1994,NaN,219.2508,219.3352,219.7542,219.4505,219.7577
t3201ee.11.mat,123,124,1,2,1,NaN,646,2,1,NaN,220.9321,221.2065,221.2404,221.5801,221.9473,NaN,222.2482,222.5326,222.9504,222.6477,222.9549
t3201ee.11.mat,125,126,1,2,4,NaN,647,2,4,NaN,224.1281,224.3551,224.8145,225.1113,225.4439,NaN,225.5443,225.6783,226.0932,225.7944,226.0966
t3201ee.11.mat,127,128,0,1,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,129,130,1,2,2,NaN,648,2,2,NaN,230.2021,230.418,230.4305,230.7553,231.123,NaN,231.2079,231.3581,231.9099,231.6068,231.9132
t3201ee.11.mat,131,132,1,2,6,NaN,649,2,6,NaN,233.0867,233.3486,233.3678,233.6538,234.0211,NaN,234.0714,234.2063,234.6206,234.3213,234.6239
t3201ee.11.mat,133,134,1,2,8,NaN,650,2,8,NaN,235.7975,236.0722,236.1714,236.4346,236.8517,NaN,236.9364,242.1167,242.535,242.2314,242.5386
t3201ee.11.mat,135,136,1,2,3,NaN,651,2,3,NaN,243.7135,243.9927,244.0128,244.3612,244.8119,NaN,244.8158,245.064,245.4833,245.18,245.4869
t3201ee.11.mat,137,138,1,1,5,4,652,1,5,4,246.6628,246.9372,246.9566,247.2598,247.5929,247.709,247.7607,247.9113,247.709,248.3615,248.6684
t3201ee.11.mat,139,140,1,2,1,NaN,653,2,1,NaN,249.8428,250.128,250.1628,250.4728,250.8403,NaN,251.2078,251.3586,253.6925,253.3891,253.6957
t3201ee.11.mat,141,142,1,2,5,NaN,654,2,5,NaN,254.8708,255.1411,255.1765,255.4854,255.8029,NaN,255.8704,256.0213,256.4395,256.1365,256.4429
t3201ee.11.mat,143,144,1,2,7,NaN,655,2,7,NaN,257.617,257.8361,257.8487,258.1665,258.5008,NaN,258.5177,258.9033,259.3223,259.0175,259.3256
t3201ee.11.mat,145,146,1,2,7,NaN,656,2,7,NaN,260.4991,260.7789,260.7982,261.1141,261.435,NaN,261.5494,261.7838,262.9852,262.6813,262.9885
t3201ee.11.mat,147,148,1,1,7,2,657,1,7,2,264.162,264.4379,264.457,264.8116,265.162,265.2108,265.33,265.5641,265.2108,266.0284,266.3364
t3201ee.11.mat,149,150,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,151,152,1,2,5,NaN,658,2,5,NaN,269.8018,270.0737,270.5092,270.8726,271.1904,NaN,271.2579,271.3747,271.794,271.4903,271.7977
t3201ee.11.mat,153,154,1,2,1,NaN,659,2,1,NaN,272.9717,273.2547,273.2747,273.6048,273.9385,NaN,273.9667,274.4062,277.1562,276.8531,277.1594
t3201ee.11.mat,155,156,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,157,158,1,1,6,5,660,1,6,5,280.295,280.5644,281.0001,281.2812,281.6662,281.7134,281.7656,281.8829,281.7134,282.2988,282.601
t3201ee.11.mat,159,160,1,2,3,NaN,661,2,3,NaN,283.7745,284.0473,284.3478,284.6282,284.9956,NaN,285.0133,285.1812,285.5947,285.2961,285.5983
t3201ee.11.mat,161,162,1,2,2,NaN,662,2,2,NaN,286.7719,287.0402,287.0592,287.3595,287.6935,NaN,287.7946,288.1283,288.5469,288.2435,288.5502
t3201ee.11.mat,163,164,1,2,6,NaN,663,2,6,NaN,289.7253,290.0031,290.0222,290.357,290.7742,NaN,290.8425,291.0109,291.4266,291.1244,291.4298
t3201ee.11.mat,165,166,1,2,8,NaN,664,2,8,NaN,292.6022,292.8824,292.9186,293.2382,293.5721,NaN,293.9728,294.1914,294.6047,294.3053,294.6074
t3201ee.11.mat,167,168,1,1,8,2,665,1,8,2,295.7829,296.0575,296.3383,296.7018,297.0855,297.2012,297.2012,297.2709,297.2012,298.0696,298.3771
t3201ee.11.mat,169,170,1,2,3,NaN,666,2,3,NaN,299.5513,299.8195,300.6841,300.9823,301.3825,NaN,301.4327,301.5524,301.9691,301.6659,301.9727
t3201ee.11.mat,171,172,1,2,2,NaN,667,2,2,NaN,303.1469,303.4036,304.3187,304.6455,305.0126,NaN,305.1303,305.2468,305.7662,305.4628,305.7696
t3201ee.11.mat,173,174,1,2,4,NaN,668,2,4,NaN,306.9443,307.2314,307.2502,307.5595,307.91,NaN,307.9612,308.0992,308.5155,308.2105,308.5188
t3201ee.11.mat,175,176,1,2,6,NaN,669,2,6,NaN,309.6951,309.964,309.9834,310.307,310.6414,NaN,310.8257,310.9932,312.6421,312.3407,312.6456
t3201ee.11.mat,177,178,1,1,1,1,670,1,1,1,313.8197,314.1012,314.1204,314.437,314.7546,314.7802,NaN,NaN,314.7802,315.3217,315.6236
t3201ee.11.mat,179,180,1,2,7,NaN,671,2,7,NaN,316.7986,317.08,317.6535,317.9506,318.3184,NaN,318.3864,318.5536,318.9723,318.6687,318.976
t3201ee.11.mat,181,182,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,183,184,1,2,1,NaN,672,2,1,NaN,323.2054,323.4863,323.9322,324.2461,324.613,NaN,NaN,NaN,325.6339,325.3303,325.6373
t3201ee.11.mat,185,186,1,2,6,NaN,673,2,6,NaN,326.8109,327.0959,327.5951,327.8755,328.2601,NaN,328.311,328.462,329.7798,329.4765,329.7834
t3201ee.11.mat,187,188,1,1,3,7,674,1,3,7,330.9581,331.2373,331.5765,331.9067,332.2234,332.3223,332.4579,332.8917,332.3223,333.0067,333.3128
t3201ee.11.mat,189,190,1,2,1,NaN,675,2,1,NaN,334.4881,334.7711,335.3727,335.6865,336.0702,NaN,336.4544,336.5554,336.9732,336.6705,336.9763
t3201ee.11.mat,191,192,1,2,7,NaN,676,2,7,NaN,338.1508,338.4214,338.9038,339.2674,339.584,NaN,339.7183,339.8697,340.2873,339.9845,340.2908
t3201ee.11.mat,193,194,1,2,4,NaN,677,2,4,NaN,341.465,341.7493,342.217,342.5637,342.9313,NaN,342.9819,343.0998,343.5164,343.2154,343.5187
t3201ee.11.mat,195,196,1,2,3,NaN,678,2,3,NaN,344.6896,344.9693,345.7305,346.0942,346.4283,NaN,346.4961,346.6303,347.0489,346.7455,347.0523
t3201ee.11.mat,197,198,1,1,2,2,679,1,2,2,348.2275,348.4993,348.5144,348.8252,349.1595,349.3083,349.3083,349.4628,349.3083,349.5763,349.8836
t3201ee.11.mat,199,200,1,2,8,NaN,680,2,8,NaN,351.0585,351.3434,351.3789,351.6731,352.0906,NaN,352.3579,352.5592,352.9771,352.6737,352.9804
t3201ee.11.mat,201,202,1,2,5,NaN,681,2,5,NaN,354.1549,354.4333,354.9907,355.3534,355.704,NaN,355.7322,355.8397,356.2585,355.9545,356.262
t3201ee.11.mat,203,204,1,2,2,NaN,682,2,2,NaN,357.4381,357.7133,357.7328,358.0842,358.5016,NaN,358.853,359.0197,359.4373,359.1357,359.4409
t3201ee.11.mat,205,206,1,2,4,NaN,683,2,4,NaN,360.614,360.8985,361.1683,361.5153,361.8325,NaN,361.9835,362.0846,362.4998,362.1994,362.5032
t3201ee.11.mat,207,208,1,1,6,7,684,1,6,7,363.6784,363.9507,364.3652,364.729,365.0465,365.1452,365.1452,365.2486,365.1452,365.7467,366.0546
t3201ee.11.mat,209,210,1,2,5,NaN,685,2,5,NaN,367.23,367.5045,368.4129,368.6931,369.0265,NaN,369.0778,369.1781,369.5972,369.2935,369.6002
t3201ee.11.mat,211,212,1,2,1,NaN,686,2,1,NaN,370.7745,371.0427,371.3269,371.6904,372.0407,NaN,NaN,NaN,373.461,373.1574,373.4643
t3201ee.11.mat,213,214,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,215,216,1,2,6,NaN,687,2,6,NaN,376.8306,377.1128,377.6215,377.9197,378.2688,NaN,378.3702,378.4872,378.9062,378.6028,378.91
t3201ee.11.mat,217,218,1,1,3,1,688,1,3,1,380.0851,380.3551,380.3723,380.7324,381.1164,381.2155,381.4012,381.7183,381.2155,382.1664,382.4747
t3201ee.11.mat,219,220,1,2,2,NaN,689,2,2,NaN,383.6506,383.9324,383.9516,384.3296,384.6802,NaN,384.765,384.8992,385.4676,385.1639,385.4709
t3201ee.11.mat,221,222,1,2,3,NaN,690,2,3,NaN,386.6452,386.9214,387.1969,387.5103,387.8608,NaN,387.9962,388.2132,388.6313,388.3282,388.6348
t3201ee.11.mat,223,224,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,225,226,1,2,7,NaN,691,2,7,NaN,392.0695,392.3554,392.3777,392.7226,393.1066,NaN,393.134,393.31,393.7277,393.4238,393.7309
t3201ee.11.mat,227,228,1,1,8,6,692,1,8,6,394.9056,395.1745,395.2107,395.5053,395.838,395.9197,396.4051,396.5728,395.9197,396.6881,396.9946
t3201ee.11.mat,229,230,1,2,8,NaN,693,2,8,NaN,398.1675,398.4346,398.4495,398.8011,399.1184,NaN,399.3861,399.6209,400.041,399.7357,400.0437
t3201ee.11.mat,231,232,1,2,3,NaN,694,2,3,NaN,401.218,401.4984,402.1345,402.4315,402.8153,NaN,402.9162,403.1006,403.5198,403.2154,403.5232
t3201ee.11.mat,233,234,1,2,2,NaN,695,2,2,NaN,404.6971,404.974,405.0086,405.2955,405.6964,NaN,405.8975,406.1148,406.5332,406.2301,406.5365
t3201ee.11.mat,235,236,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,237,238,1,1,5,3,696,1,5,3,410.7535,411.0255,411.3977,411.7235,412.0911,412.1176,412.122,412.2097,412.1176,412.7753,413.0822
t3201ee.11.mat,239,240,1,2,1,NaN,697,2,1,NaN,414.2575,414.5311,414.5487,414.8545,415.2386,NaN,NaN,NaN,417.0082,416.7053,417.0119
t3201ee.11.mat,241,242,1,2,5,NaN,698,2,5,NaN,418.1871,418.4731,418.4922,418.8014,419.1354,NaN,419.1864,419.3207,419.739,419.4358,419.7425
t3201ee.11.mat,243,244,1,2,6,NaN,699,2,6,NaN,420.9185,421.2007,421.2398,421.5162,421.8664,NaN,421.8946,422.001,422.4211,422.1168,422.4247
t3201ee.11.mat,245,246,1,2,8,NaN,700,2,8,NaN,423.6001,423.8745,423.9498,424.2466,424.7985,NaN,425.1317,425.3333,425.7515,425.4481,425.7557
t3201ee.11.mat,247,248,0,1,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.11.mat,249,250,0,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.12.mat,1,2,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.12.mat,3,4,1,2,3,NaN,701,2,3,NaN,25.7514,26.0313,30.3231,30.6534,31.0371,NaN,31.0638,31.3054,33.2901,32.9865,33.2935
t3201ee.12.mat,5,6,1,1,4,6,702,1,4,6,34.4694,34.7535,34.7733,35.1495,35.4669,35.5992,35.5992,35.7017,35.5992,36.2672,36.5741
t3201ee.12.mat,7,8,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.12.mat,9,10,1,2,1,NaN,703,2,1,NaN,40.0436,40.3245,40.8145,41.111,41.4787,NaN,NaN,NaN,42.2998,41.9964,42.3033
t3201ee.12.mat,11,12,1,2,4,NaN,704,2,4,NaN,43.4783,43.751,43.788,44.0588,44.5595,NaN,44.7274,44.845,45.2632,44.96,45.2667
t3201ee.12.mat,13,14,1,2,5,NaN,705,2,5,NaN,46.4416,46.7293,46.7487,47.1232,47.4742,NaN,47.4933,47.6096,48.0295,47.7255,48.0327
t3201ee.12.mat,15,16,1,1,7,8,706,1,7,8,49.2064,49.4796,49.4984,49.7879,50.1549,50.1827,50.1827,50.3403,50.1827,50.8721,51.1791
t3201ee.12.mat,17,18,1,2,2,NaN,707,2,2,NaN,52.3545,52.6386,53.0211,53.3512,53.7185,NaN,53.8863,54.0375,54.4559,54.1525,54.4594
t3201ee.12.mat,19,20,1,2,8,NaN,708,2,8,NaN,55.6349,55.903,55.9218,56.2323,56.5828,NaN,56.7511,57.0351,57.4548,57.1503,57.458
t3201ee.12.mat,21,22,1,2,2,NaN,709,2,2,NaN,58.633,58.9114,58.9306,59.2466,59.6305,NaN,NaN,NaN,60.3181,60.0141,60.3213
t3201ee.12.mat,23,24,1,2,3,NaN,710,2,3,NaN,61.4964,61.7777,61.7964,62.1606,62.5283,NaN,62.5563,62.8466,63.2651,62.9619,63.2684
t3201ee.12.mat,25,26,1,1,7,5,711,1,7,5,64.4442,64.7293,65.0446,65.3751,65.7754,65.8016,66.1435,66.3266,65.8016,66.442,66.7488
t3201ee.12.mat,27,28,1,2,1,NaN,712,2,1,NaN,67.9235,68.2064,68.2403,68.5386,68.8729,NaN,70.5233,70.5906,71.0087,70.705,71.0121
t3201ee.12.mat,29,30,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.12.mat,31,32,1,2,7,NaN,713,2,7,NaN,74.2467,74.5286,74.9862,75.3008,75.6672,NaN,75.9021,76.0532,76.4717,76.168,76.4754
t3201ee.12.mat,33,34,1,2,6,NaN,714,2,6,NaN,77.6492,77.9233,78.1005,78.397,78.7147,NaN,78.8493,78.967,79.3857,79.0815,79.3893
t3201ee.12.mat,35,36,1,1,8,5,715,1,8,5,80.5645,80.8462,80.8652,81.2285,81.6292,81.6773,81.6821,81.949,81.6773,82.3955,82.7016
t3201ee.12.mat,37,38,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.12.mat,39,40,1,2,8,NaN,716,2,8,NaN,86.2377,86.5083,86.8763,87.2231,87.5742,NaN,87.6244,87.7432,88.2125,87.9085,88.2156
t3201ee.12.mat,41,42,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.12.mat,43,44,1,2,7,NaN,717,2,7,NaN,91.468,91.7416,92.1888,92.5359,92.9197,NaN,93.2537,93.355,93.7744,93.4701,93.7777
t3201ee.12.mat,45,46,1,1,4,4,718,1,4,4,94.9532,95.2264,95.2459,95.5838,95.9354,95.9676,95.9676,96.0684,95.9676,96.1843,96.4914
